name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Riquelme_et_al_2016,Thermal tolerance in the Andean toad Rhinella spinulosa (Anura: Bufonidae) at three sites located along a latitudinal gradient in Chile,2016,NA,NA,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2016.07.019,English,database,77,es77,st5,sp71,pop73,co75,NA,Anura,Bufonidae,Rhinella spinulosa,NA,LC,NA,wild,NA,-33.3575,-70.30388889,2392,NA,NA,NA,2012,2013,Animals were collected in spring and summer of 2012 and 2013,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,NA,NA,NA,adults,NA,82.65,76.67,NA,unknown,CTmax,LRR,body,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,Tab 3,NA,NA,36.27,0.5,2,sd,n_HT was taken as the median of the sample size provided for both acclimation treatments (n=5)
Patrice Pottier,Riquelme_et_al_2016,Thermal tolerance in the Andean toad Rhinella spinulosa (Anura: Bufonidae) at three sites located along a latitudinal gradient in Chile,2016,NA,NA,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2016.07.019,English,database,78,es78,st5,sp71,pop74,co76,NA,Anura,Bufonidae,Rhinella spinulosa,NA,LC,NA,wild,NA,-37.47555556,-71.31944444,1409,NA,NA,NA,2012,2013,Animals were collected in spring and summer of 2012 and 2013,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,NA,NA,NA,adults,NA,74.94,53.67,NA,unknown,CTmax,LRR,body,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,Tab 3,NA,NA,36.7,0.77,8,sd,n_HT was taken as the median of the sample size provided for both acclimation treatments (n=16)
Patrice Pottier,Riquelme_et_al_2016,Thermal tolerance in the Andean toad Rhinella spinulosa (Anura: Bufonidae) at three sites located along a latitudinal gradient in Chile,2016,NA,NA,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2016.07.019,English,database,79,es79,st5,sp71,pop74,co77,NA,Anura,Bufonidae,Rhinella spinulosa,NA,LC,NA,wild,NA,-37.47555556,-71.31944444,1409,NA,NA,NA,2012,2013,Animals were collected in spring and summer of 2012 and 2013,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,NA,NA,NA,adults,NA,74.94,53.67,NA,unknown,CTmax,LRR,body,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,Tab 3,NA,NA,36.8,0.92,8,sd,n_HT was taken as the median of the sample size provided for both acclimation treatments (n=16)
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,80,es80,st6,sp72,pop75,co78,NA,Anura,Strabomantidae,Bryophryne cophites,NA,EN,NA,wild,NA,-11.1833,-71.1667,3445,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days). Acclimation temperature was 16-21C so we taken the mean acclimation temperature and used SD_acclimation_temp was the variation around that mean,adults,NA,23.5,1.2,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,28,0.1,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,81,es81,st6,sp73,pop76,co79,NA,Anura,Strabomantidae,Bryophryne hanssaueri,NA,LC,NA,wild,NA,-11.1833,-71.1667,3313,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,20.5,0.9,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,24.8,0.3,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,82,es82,st6,sp74,pop77,co80,NA,Anura,Strabomantidae,Bryophryne nubilosus,NA,LC,NA,wild,NA,-11.1833,-71.1667,2778,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,19,0.7,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,27.3,0.3,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,83,es83,st6,sp75,pop78,co81,NA,Anura,Strabomantidae,Noblella myrmecoides,NA,LC,NA,wild,NA,-11.1833,-71.1667,694,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,9.3,0.1,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,30.9,0.4,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,84,es84,st6,sp76,pop79,co82,NA,Anura,Strabomantidae,Noblella pygmaea,NA,LC,NA,wild,NA,-11.1833,-71.1667,3037,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,12.4,0.2,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,26.6,0.6,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,86,es86,st6,sp78,pop81,co84,NA,Anura,Strabomantidae,Oreobates cruralis,NA,LC,NA,wild,NA,-11.1833,-71.1667,325,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,23.7,1.2,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,34.8,0.6,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,87,es87,st6,sp79,pop82,co85,NA,Anura,Strabomantidae,Oreobates gemcare,NA,LC,NA,wild,NA,-11.1833,-71.1667,2675,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,32.1,3.4,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,26.5,0.2,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,88,es88,st6,sp80,pop83,co86,NA,Anura,Strabomantidae,Oreobates granulosus,NA,LC,NA,wild,NA,-11.1833,-71.1667,1485,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,33.2,3,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,30.4,NA,34,NA,"sd_HT was reported as ""0"". n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down."
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,89,es89,st6,sp81,pop84,co87,NA,Anura,Strabomantidae,Pristimantis buccinator,NA,LC,NA,wild,NA,-11.1833,-71.1667,450,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,22.1,0.5,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,32.3,1,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,90,es90,st6,sp82,pop85,co88,NA,Anura,Strabomantidae,Pristimantis carvalhoi,NA,LC,NA,wild,NA,-11.1833,-71.1667,675,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,15.1,0.4,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,30.6,0.6,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,91,es91,st6,sp83,pop86,co89,NA,Anura,Strabomantidae,Pristimantis danae,NA,LC,NA,wild,NA,-11.1833,-71.1667,1646,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,28.2,2,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,29,0.1,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,92,es92,st6,sp84,pop87,co90,NA,Anura,Strabomantidae,Pristimantis lindae,NA,LC,NA,wild,NA,-11.1833,-71.1667,1708,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,31.1,2.5,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,27.1,0.9,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,93,es93,st6,sp85,pop88,co91,NA,Anura,Strabomantidae,Pristimantis ockendeni,NA,LC,NA,wild,NA,-11.1833,-71.1667,735,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,21,0.8,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,29.9,0.2,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,94,es94,st6,sp86,pop89,co92,NA,Anura,Strabomantidae,Pristimantis pharangobates,NA,LC,NA,wild,NA,-11.1833,-71.1667,2200,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,23.9,1.2,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,26.5,0.2,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,95,es95,st6,sp87,pop90,co93,NA,Anura,Strabomantidae,Pristimantis platydactylus,NA,LC,NA,wild,NA,-11.1833,-71.1667,1730,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,18.3,0.9,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,28.9,0.4,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,96,es96,st6,sp88,pop91,co94,NA,Anura,Strabomantidae,Pristimantis reichlei,NA,DD,NA,wild,NA,-11.1833,-71.1667,725,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,24.5,2.3,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,31.3,0.4,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,97,es97,st6,sp89,pop92,co95,NA,Anura,Strabomantidae,Pristimantis salaputium,NA,LC,NA,wild,NA,-11.1833,-71.1667,1600,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,15.8,0.5,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,29.2,0.5,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,98,es98,st6,sp90,pop93,co96,NA,Anura,Strabomantidae,Pristimantis toftae,NA,LC,NA,wild,NA,-11.1833,-71.1667,996,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,21.4,0.8,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,30.2,0.3,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,database,101,es101,st6,sp93,pop96,co99,NA,Anura,Strabomantidae,Psychrophrynella usurpator,NA,NT,NA,wild,NA,-11.1833,-71.1667,3164,NA,NA,NA,NA,NA,"Geographical coordinates were not reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days),adults,NA,20.5,0.9,NA,unknown,CTmax,LRR,water,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab S3,NA,NA,28.2,0.1,34,se,n_HT was approximated as the total number of individuals tested (768) divided by the number of species tested (22) and rounded down.
Patrice Pottier,Berkhouse_and_Fries_1995,Critical Thermal Maxima of Juvenile and Adult San Marcos Salamanders (Eurycea nana),1995,NA,NA,peer-reviewed,NA,English,database,102,es102,st7,sp94,pop97,co100,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Caudata,Plethodontidae,Eurycea nana,NA,VU,NA,wild,NA,29.891328,-97.931878,200,15/07/1994,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,21.7,NA,Authors reported the water temperature during the sampling event,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,25.8,NA,NA,unknown,CTmax,LRR,water,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1; Rohr et al. 2018,NA,NA,35.8,0.1,10,se,NA
Patrice Pottier,Berkhouse_and_Fries_1995,Critical Thermal Maxima of Juvenile and Adult San Marcos Salamanders (Eurycea nana),1995,NA,NA,peer-reviewed,NA,English,database,103,es103,st7,sp94,pop97,co100,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Caudata,Plethodontidae,Eurycea nana,NA,VU,NA,wild,NA,29.891328,-97.931878,200,15/07/1994,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,21.7,NA,Authors reported the water temperature during the sampling event,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,25.8,NA,NA,unknown,CTmax,OS,water,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1; Rohr et al. 2018,NA,NA,37.2,0.2,10,se,NA
Patrice Pottier,Berkhouse_and_Fries_1995,Critical Thermal Maxima of Juvenile and Adult San Marcos Salamanders (Eurycea nana),1995,NA,NA,peer-reviewed,NA,English,database,104,es104,st7,sp94,pop97,co101,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Caudata,Plethodontidae,Eurycea nana,NA,VU,NA,wild,NA,29.891328,-97.931878,200,1/09/1994,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,21.9,NA,Authors reported the water temperature during the sampling event,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,10.7,NA,NA,unknown,CTmax,LRR,water,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1; Rohr et al. 2018,NA,NA,34.3,0.26,10,se,NA
Patrice Pottier,Berkhouse_and_Fries_1995,Critical Thermal Maxima of Juvenile and Adult San Marcos Salamanders (Eurycea nana),1995,NA,NA,peer-reviewed,NA,English,database,105,es105,st7,sp94,pop97,co101,"The same individuals were used for measuring LRR and OS, hence the shared cohort IDs.",Caudata,Plethodontidae,Eurycea nana,NA,VU,NA,wild,NA,29.891328,-97.931878,200,1/09/1994,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,21.9,NA,Authors reported the water temperature during the sampling event,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,10.7,NA,NA,unknown,CTmax,OS,water,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 1; Rohr et al. 2018,NA,NA,35.8,0.21,10,se,NA
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,106,es106,st8,sp95,pop98,co102,NA,Caudata,Plethodontidae,Aneides ferreus,NA,NT,NA,wild,NA,41.966419,-123.000183,1411,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,13.5,0.5,7,NA,adults,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,31.4,NA,6,NA,NA
