name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,258,es258,st10,sp146,pop152,co254,,Anura,Hylidae,Litoria aurea,,VU,Species name was changed to Litoria aurea (instead of Hyla aurea) to match amphibiaweb,wild,,-38.916667,146.333333,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,113,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,36.2,NA,4,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,259,es259,st10,sp147,pop153,co255,,Anura,Hylidae,Litoria bicolor,,LC,Species name was changed to Litoria bicolor (instead of Hyla bicolor) to match amphibiaweb,wild,,-17.932869,145.923556,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,35.6,NA,37,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,260,es260,st10,sp147,pop153,co256,,Anura,Hylidae,Litoria bicolor,,LC,Species name was changed to Litoria bicolor (instead of Hyla bicolor) to match amphibiaweb,wild,,-17.932869,145.923556,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,41.4,NA,37,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,261,es261,st10,sp148,pop154,co257,,Anura,Hylidae,Cyclorana brevipes,,LC,,wild,,-20.012195,148.246291,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,40,NA,21,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,262,es262,st10,sp149,pop155,co258,,Anura,Hylidae,Litoria caerulea,,LC,Species name was changed to Litoria caerulea (instead of Hyla caerulea) to match amphibiaweb,wild,,-20.012195,148.246291,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,146,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,35.4,NA,11,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,263,es263,st10,sp149,pop155,co259,,Anura,Hylidae,Litoria caerulea,,LC,Species name was changed to Litoria caerulea (instead of Hyla caerulea) to match amphibiaweb,wild,,-20.012195,148.246291,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,146,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,39.2,NA,11,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,264,es264,st10,sp149,pop155,co260,,Anura,Hylidae,Litoria caerulea,,LC,Species name was changed to Litoria caerulea (instead of Hyla caerulea) to match amphibiaweb,wild,,-19.257627,146.817871,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,146,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,39.3,NA,7,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,265,es265,st10,sp149,pop155,co261,,Anura,Hylidae,Litoria caerulea,,LC,Species name was changed to Litoria caerulea (instead of Hyla caerulea) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,146,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,34.6,NA,2,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,266,es266,st10,sp150,pop156,co262,,Anura,Hylidae,Litoria chloris,,LC,Species name was changed to Litoria chloris (instead of Hyla chloris) to match amphibiaweb,wild,,-16.920334,145.77086,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,75,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,38.9,NA,2,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,267,es267,st10,sp150,pop156,co263,,Anura,Hylidae,Litoria chloris,,LC,Species name was changed to Litoria chloris (instead of Hyla chloris) to match amphibiaweb,wild,,-17.266815,145.476079,731.4843036,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,75,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,37,NA,29,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,268,es268,st10,sp150,pop156,co264,,Anura,Hylidae,Litoria chloris,,LC,Species name was changed to Litoria chloris (instead of Hyla chloris) to match amphibiaweb,wild,,-17.266815,145.476079,731.4843036,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,75,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,38.3,NA,29,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,269,es269,st10,sp151,pop157,co265,,Anura,Hylidae,Litoria citropa,,LC,Species name was changed to Litoria citropa (instead of Hyla citropa) to match amphibiaweb,wild,,-30.631667,151.317778,1371.533069,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,75,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,30.7,NA,4,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,270,es270,st10,sp151,pop157,co266,,Anura,Hylidae,Litoria citropa,,LC,Species name was changed to Litoria citropa (instead of Hyla citropa) to match amphibiaweb,wild,,-30.631667,151.317778,1371.533069,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,20,0.5,10,acclimation time was 10 days or more,adults,,75,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,31.5,NA,4,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,271,es271,st10,sp152,pop158,co267,,Anura,Hylidae,Litoria ewingii,,LC,Species name was changed to Litoria ewingii (instead of Hyla ewingi) to match amphibiaweb,wild,,-36.691722,145.886689,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,33,NA,6,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,272,es272,st10,sp152,pop158,co268,,Anura,Hylidae,Litoria ewingii,,LC,Species name was changed to Litoria ewingii (instead of Hyla ewingi) to match amphibiaweb,wild,,-37.13332,142.518358,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,30.8,NA,8,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,273,es273,st10,sp152,pop158,co269,,Anura,Hylidae,Litoria ewingii,,LC,Species name was changed to Litoria ewingii (instead of Hyla ewingi) to match amphibiaweb,wild,,-37.13332,142.518358,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,25,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,32.6,NA,8,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,274,es274,st10,sp152,pop158,co270,,Anura,Hylidae,Litoria ewingii,,LC,Species name was changed to Litoria ewingii (instead of Hyla ewingi) to match amphibiaweb,wild,,-37.871645,145.245143,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,31.9,NA,53,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,275,es275,st10,sp152,pop158,co271,,Anura,Hylidae,Litoria ewingii,,LC,Species name was changed to Litoria ewingii (instead of Hyla ewingi) to match amphibiaweb,wild,,-37.871645,145.245143,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,32,NA,53,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,276,es276,st10,sp152,pop158,co272,,Anura,Hylidae,Litoria ewingii,,LC,Species name was changed to Litoria ewingii (instead of Hyla ewingi) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,32.7,NA,2,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,277,es277,st10,sp152,pop158,co273,,Anura,Hylidae,Litoria ewingii,,LC,Species name was changed to Litoria ewingii (instead of Hyla ewingi) to match amphibiaweb,wild,,-37.871645,145.245143,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,20,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,34,NA,53,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,278,es278,st10,sp152,pop158,co274,,Anura,Hylidae,Litoria ewingii,,LC,Species name was changed to Litoria ewingii (instead of Hyla ewingi) to match amphibiaweb,wild,,-30.514343,151.666964,1066.747943,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,30.7,NA,8,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,279,es279,st10,sp152,pop158,co275,,Anura,Hylidae,Litoria ewingii,,LC,Species name was changed to Litoria ewingii (instead of Hyla ewingi) to match amphibiaweb,wild,,-30.514343,151.666964,1066.747943,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,25,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,32.8,NA,8,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,280,es280,st10,sp153,pop159,co276,,Anura,Hylidae,Litoria fallax,,LC,Species name was changed to Litoria fallax (instead of Hyla glauerti) to match amphibiaweb,wild,,-19.257627,146.817871,30.47851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,39,NA,12,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,281,es281,st10,sp153,pop159,co277,,Anura,Hylidae,Litoria fallax,,LC,Species name was changed to Litoria fallax (instead of Hyla glauerti) to match amphibiaweb,wild,,-17.932869,145.923556,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,37.5,NA,27,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,282,es282,st10,sp153,pop159,co278,,Anura,Hylidae,Litoria fallax,,LC,Species name was changed to Litoria fallax (instead of Hyla glauerti) to match amphibiaweb,wild,,-19.257627,146.817871,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,39.6,NA,12,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,283,es283,st10,sp153,pop159,co279,,Anura,Hylidae,Litoria fallax,,LC,Species name was changed to Litoria fallax (instead of Hyla glauerti) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,34.6,NA,73,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,284,es284,st10,sp153,pop159,co280,,Anura,Hylidae,Litoria fallax,,LC,Species name was changed to Litoria fallax (instead of Hyla glauerti) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,37.1,NA,3,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,285,es285,st10,sp153,pop159,co281,,Anura,Hylidae,Litoria fallax,,LC,Species name was changed to Litoria fallax (instead of Hyla glauerti) to match amphibiaweb,wild,,-17.932869,145.923556,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,41.6,NA,27,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,286,es286,st10,sp153,pop159,co282,,Anura,Hylidae,Litoria fallax,,LC,Species name was changed to Litoria fallax (instead of Hyla glauerti) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,25,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,37.5,NA,73,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,287,es287,st10,sp154,pop160,co283,,Anura,Hylidae,Litoria freycineti,,VU,Species name was changed to Litoria freycineti (instead of Hyla freycineti) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,31.3,NA,2,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,288,es288,st10,sp155,pop161,co284,,Anura,Hylidae,Litoria gracilenta,,LC,Species name was changed to Litoria gracilenta (instead of Hyla gracilenta) to match amphibiaweb,wild,,-16.920334,145.77086,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,38.3,NA,2,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,289,es289,st10,sp155,pop161,co285,,Anura,Hylidae,Litoria gracilenta,,LC,Species name was changed to Litoria gracilenta (instead of Hyla gracilenta) to match amphibiaweb,wild,,-17.266815,145.476079,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,36.6,NA,32,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,290,es290,st10,sp155,pop161,co286,,Anura,Hylidae,Litoria gracilenta,,LC,Species name was changed to Litoria gracilenta (instead of Hyla gracilenta) to match amphibiaweb,wild,,-17.266815,145.476079,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,38.3,NA,32,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,291,es291,st10,sp156,pop162,co287,,Anura,Hylidae,Litoria lesueurii,,LC,Species name was changed to Litoria lesueurii (instead of Hyla lesueuri) to match amphibiaweb,wild,,-16.920334,145.77086,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,32.7,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
